date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2020-03-24,360ONE,180.0,215.6499938964844,180.0,213.9250030517578,176.51370239257812,44868,-0.07810499359795131,0.09117571906020805,0.16664715852713632,-0.08186688498811479,0.23646597520870224,-0.22843877685122993,0.060671189959655515
2020-03-25,360ONE,221.7375030517578,235.3125,212.7749938964844,234.7624969482422,193.7071533203125,134904,0.2318750169542101,0.09740560289459421,0.09600130513386222,0.03651980782307063,0.699491859379861,-0.05237400855212815,0.06645087996827931
2020-03-26,360ONE,231.75,252.5,211.2875061035156,244.3249969482422,201.5973358154297,63584,0.04515472940048881,0.040732655872663726,0.16867899073468468,-0.012832104733092597,0.3259454283365013,0.20460988844777428,0.06793645267630398
2020-03-27,360ONE,252.5,252.5,235.0,239.9125061035156,197.95651245117188,1973464,0.08953613807982741,-0.018059923871241557,0.07294325870802765,0.03345954427041131,6.789521342915099,0.10635231427658276,0.06789131009208592
2020-03-30,360ONE,230.25,250.0,218.5,239.6750030517578,197.7605133056641,21036,-0.08811881188118809,-0.0009899569456179869,0.13142797370987236,-0.04027512471295058,0.10030306440261601,0.22251976190218614,0.06796430476057048
2020-03-31,360ONE,236.2749938964844,252.5,236.2749938964844,251.4499969482422,207.47628784179688,31364,0.02616718304662058,0.049129002801938215,0.06452577570265515,-0.014185914726114301,0.15297198960157243,0.17541191240467313,0.06949972994291498
2020-04-01,360ONE,252.5,261.9375,242.5,254.7624969482422,210.20953369140625,34632,0.06867000961863967,0.013173593319557142,0.07629655162293743,0.004175792660573885,0.1695849790565097,0.08519248287093051,0.06910841035045524
2020-04-03,360ONE,256.75,266.70001220703125,240.25,242.9125061035156,200.43185424804688,6592,0.016831683168316847,-0.04651387463490775,0.10888699240441638,0.00780139571391314,0.0328509348961448,-0.00578119661258325,0.0693644858399429
2020-04-07,360ONE,243.75,254.9875030517578,243.75,247.8374938964844,204.49560546875,409212,-0.05063291139240511,0.020274739542928577,0.04534222354770679,0.0034477183160241953,1.8821873577017014,0.03303282484802761,0.06951491723749995
2020-04-08,360ONE,253.7250061035156,272.61248779296875,243.5124969482422,256.2124938964844,211.4059600830078,16164,0.04092310196314086,0.03379230425682889,0.11357756369400009,0.023755534783975296,0.07593937628609282,0.0689996479989834,0.0704313965774811
2020-04-09,360ONE,263.9750061035156,268.75,246.7375030517578,251.3874969482422,207.42474365234372,25952,0.0403980678034479,-0.018832012736239134,0.08756400861405732,0.030297165017126204,0.12388381882182439,-0.0002485583645199796,0.07018698858619621
2020-04-13,360ONE,264.75,264.75,240.9750061035156,249.2875061035156,205.69200134277344,15052,0.002935860890483255,-0.00835360099535476,0.09537178283861501,0.05315500259151307,0.07262333712243295,-0.021490568314844638,0.07014206612168224
2020-04-15,360ONE,254.75,258.3500061035156,242.5,245.9499969482422,202.9381866455078,51464,-0.03777148253068929,-0.013388192643266739,0.06444401829714641,0.021912425463537444,0.2587613004434701,0.01250446464634547,0.06949338066615278
2020-04-16,360ONE,240.0,249.4250030517578,231.5375061035156,233.3125,192.51071166992188,53988,-0.057899901864573056,-0.05138238302520337,0.07666754652340622,-0.024191896816710745,0.2749003010318181,-0.05860692693475644,0.0689068026823828
2020-04-17,360ONE,237.5,246.25,232.5124969482422,240.2624969482422,198.2452850341797,37792,-0.01041666666666663,0.02978836088183101,0.05717705936735175,0.017948031074203064,0.19194181611332042,-0.06225300220794994,0.06870889495578593
2020-04-20,360ONE,232.5,240.8125,225.2124938964844,230.3874969482422,190.0972442626953,29824,-0.021052631578947323,-0.04110087976871102,0.06771203433413847,-0.032308400382246916,0.15537379525918207,-0.08353637414323611,0.06849937962978966
2020-04-21,360ONE,225.0,227.0625,218.75,219.7124938964844,181.28909301757807,46316,-0.032258064516129004,-0.04633499297123744,0.03783353350818712,-0.02338450228248501,0.24117615815690507,-0.11863816470108335,0.06513380390784576
2020-04-22,360ONE,215.5625,221.25,215.5625,219.0124969482422,180.71148681640625,28172,-0.04194444444444445,-0.003185967879332452,0.025968837756980098,-0.018888292708741594,0.17690712689814717,-0.10952429491458271,0.05002352955684076
2020-04-23,360ONE,237.0,238.8000030517578,224.6374969482422,235.1625061035156,194.03721618652344,20500,0.09944911568570602,0.07374012615860015,0.060224337366439985,0.08213003048866518,0.13119076417020242,0.007929305560206101,0.05034282606097081
2020-04-24,360ONE,228.25,233.1125030517578,220.0,222.5500030517578,183.63040161132807,11860,-0.03691983122362874,-0.05363313761508359,0.058919356872389146,-0.029394592777782336,0.07759901071075721,-0.07372142602971465,0.046620328657604786
2020-04-27,360ONE,232.3125,232.3125,218.0625,220.1499938964844,181.6500701904297,11816,0.017798466593647255,-0.01078413445231563,0.06472859593491707,0.043866532529194036,0.07815621188429495,-0.044436018392342236,0.04235340563384594
2020-04-28,360ONE,218.0625,234.75,212.25,224.6750030517578,185.3837738037109,39668,-0.06133979015334945,0.020554209769367837,0.10014465202796384,-0.009482143785413677,0.27091446265808694,0.022586376711064338,0.036325447975895944
2020-04-29,360ONE,218.0500030517578,232.375,218.0500030517578,221.8125,183.02186584472656,133420,-5.730902031386709e-05,-0.01274063875765652,0.06458155851560299,-0.029487036430456026,0.8899745454739505,0.012784672522223817,0.03499147470615725
2020-04-30,360ONE,224.75,242.5,224.75,238.2624969482422,196.59506225585935,74956,0.03072688307485061,0.07416172194192017,0.07449766634425826,0.01324316708932094,1.3631089854334504,0.01318233461656515,0.03892955689964554
2020-05-04,360ONE,231.3874969482422,259.4375,225.2875061035156,229.3249969482422,189.22056579589844,139904,0.029532800659586966,-0.03751114889869345,0.14891527025373485,-0.02885472992207183,2.2960526747674472,0.030442569326358138,0.039842483134326236
2020-05-05,360ONE,232.25,233.6625061035156,221.0874938964844,227.4624938964844,187.6837310791016,11544,0.0037275266085390335,-0.008121674813226454,0.05528389314483617,0.012754837417126241,0.19258809437217014,0.0332159900192337,0.03803225670730853
2020-05-06,360ONE,225.0124969482422,230.5625,218.1999969482422,220.7124938964844,182.11419677734372,10544,-0.031162553505953983,-0.029675221986583233,0.05601179540636203,-0.010770993082302116,0.17951206224356028,-0.017636626689443435,0.03820145301456079
2020-05-07,360ONE,220.0,221.2749938964844,217.4375,219.625,181.21690368652344,13940,-0.022276526931724883,-0.004927196812856693,0.01747293749110713,-0.0032281538933567333,0.2358538450606046,-0.009861932938856066,0.03702021227174104
2020-05-08,360ONE,213.8374938964844,227.5,213.8374938964844,218.9250030517578,180.6393280029297,8712,-0.02801139137961639,-0.003187237100704343,0.062407244093017254,-0.026351763704111963,0.22293075123978362,-0.081160460182221,0.03656668701329841
2020-05-11,360ONE,215.75,226.5,214.3874969482422,215.3125,177.65858459472656,9180,0.008943736052394069,-0.01650109855612858,0.0562554568441582,-0.014502697305008971,0.23702433759701733,-0.06110322526856837,0.03542995733808273
2020-05-12,360ONE,212.75,218.7375030517578,212.75,213.6125030517578,176.255859375,57508,-0.01390498261877171,-0.007895486552068176,0.028029740610768718,-0.011901306240928888,1.4267142998908404,-0.06088911893768989,0.03533940795202136
2020-05-13,360ONE,224.75,224.75,215.0,216.75,178.8446807861328,7376,0.05640423031727382,0.014687796376235518,0.04498269896193772,0.05213878770730762,0.18475010144223306,-0.017953192529023054,0.03568482532339863
2020-05-14,360ONE,214.0,217.4875030517578,204.0,207.8125,171.47015380859375,28068,-0.04783092324805338,-0.04123414071510956,0.06490227032424813,-0.012687427912341454,0.7242532460830254,-0.05378486055776888,0.0365067465469574
2020-05-15,360ONE,210.0375061035156,216.75,208.75,212.1499938964844,175.04913330078125,10932,-0.018516326619085977,0.020872151080827184,0.03770916912636579,0.010706796287593745,0.29867546773911524,-0.030946712622274886,0.03552505478303038
2020-05-18,360ONE,212.5,215.0,202.5,208.3374938964844,171.90333557128906,21700,0.011724067487598022,-0.017970775911783643,0.05999880178174175,0.001649804919091169,0.6061960499483197,-0.03239480338352674,0.03471961301697939
2020-05-19,360ONE,205.625,211.75,205.625,208.1125030517578,171.7177276611328,7308,-0.032352941176470584,-0.0010799344876365469,0.02943119663731451,-0.01301971069034813,0.21078012875239394,-0.02574755654011207,0.0337629538641586
2020-05-20,360ONE,205.75,210.75,205.75,208.1625061035156,171.75900268554688,4860,0.0006079027355623268,0.00024026933040799392,0.02401969544656417,-0.011352047652659514,0.14908707175812308,-0.03961934900338826,0.03230301932332823
2020-05-21,360ONE,206.25,215.8625030517578,206.25,207.0375061035156,170.83070373535156,8208,0.002430133657351119,-0.0054044314754769784,0.0464288004268739,-0.009187562829227947,0.25974519148612984,-0.0037292939379700574,0.03231035663526319
2020-05-22,360ONE,205.2624969482422,211.25,202.75,208.9375,172.3984375,7576,-0.004787893584280334,0.009177051695814065,0.04068202213580616,-0.008573370055886986,0.24475027460102086,-0.015142559457493543,0.027119403805827016
2020-05-26,360ONE,208.75,214.75,205.4375,211.1750030517578,174.24461364746094,11416,0.01699045419211287,0.010708958668299351,0.044098495870354304,-0.0008973975471133766,0.3690700185569543,0.013619771948890191,0.024835221368885038
2020-05-27,360ONE,210.9875030517578,215.5,207.5124969482422,212.5749969482422,175.39981079101562,29736,0.01071857749345062,0.006629543630887191,0.03757498843432942,-0.0008878891785977228,0.9342775812340156,0.021442699650652708,0.02482853762098752
2020-05-28,360ONE,214.9125061035156,214.9125061035156,208.0,212.6125030517578,175.4307403564453,8716,0.01860301200301384,0.00017643704129866045,0.032512227664394856,0.010996162243118945,0.2878448623192713,0.021377514286983645,0.024289833178358252
2020-05-29,360ONE,213.7624969482422,216.0,209.75,211.1499938964844,174.22398376464844,122724,-0.005351057395978076,-0.006878754232611528,0.029599811416826476,0.005408872385103347,4.1258144116401185,0.01986349174295321,0.024194683267037474
2020-06-01,360ONE,209.1875,230.9875030517578,209.1875,219.2624969482422,180.91778564453125,185884,-0.02140224320709505,0.038420569672073634,0.09942422144770062,-0.009294311878817796,5.267059203554366,0.04941667698829644,0.019026673172897617
2020-06-02,360ONE,224.9624938964844,228.75,218.9375,224.6499938964844,185.3631134033203,22368,0.07541078647856292,0.02457099149752895,0.04367905749653153,0.0259962238302327,0.760428352881183,0.06380959228126049,0.018318243547346517
2020-06-03,360ONE,228.75,230.0,221.25,227.7124938964844,187.8900604248047,34560,0.01683616694460377,0.013632317307834763,0.038425647404211616,0.01825063972805996,1.1306754608091396,0.07121014778576185,0.01850981886501617
2020-06-04,360ONE,233.75,247.5,228.75,239.8500061035156,197.90493774414065,77532,0.021857923497267784,0.05330191593505096,0.07817385667235625,0.026513723512510357,2.286054630372223,0.12810866087742334,0.020634254385808716
2020-06-05,360ONE,244.0500030517578,253.0625,236.5,250.1875,206.4346160888672,22216,0.04406418417864311,0.04309982753147357,0.06620034973769673,0.017510931170998445,0.6471496402458563,0.18488045101556394,0.022228717518811874
2020-06-08,360ONE,251.75,260.5375061035156,249.625,251.4499969482422,207.47628784179688,15692,0.031550898799248106,0.005046203140613326,0.043398314718460014,0.006245316012990276,0.4525059115289232,0.14679893026849,0.02211056572142181
2020-06-09,360ONE,252.4499969482422,254.7624969482422,249.4375,250.0625,206.3314514160156,11588,0.0027805241241001255,-0.005517983555703876,0.021294664126937014,0.003976933832319007,0.3330038162674146,0.11312043976829722,0.021622452728143646
2020-06-10,360ONE,250.3249969482422,253.0749969482422,248.75,250.0500030517578,206.3211669921875,10896,-0.008417508519264039,-4.9975299143967256e-05,0.017296528276174256,0.0010497253616283952,0.33559403470515403,0.09809522865015818,0.02139403147243153
2020-06-11,360ONE,250.0625,250.0625,240.3625030517578,243.0249938964844,200.52468872070312,5228,-0.0010486245937973981,-0.028094417394665228,0.03991357758195795,4.9977796799272056e-05,0.1615554813908357,0.013237388835414698,0.022795820492897047
2020-06-12,360ONE,242.1750030517578,245.7749938964844,233.6999969482422,241.8625030517578,199.56549072265625,214584,-0.03154210226740195,-0.004783420939912686,0.04992504747897281,-0.003497544968928734,5.147602803805576,-0.0332750315193292,0.020122539830525372
2020-06-15,360ONE,248.75,277.5,246.2375030517578,255.5,210.8180389404297,71264,0.027149775432590673,0.056385329582584465,0.12235810938646649,0.028476910894981833,1.5941730719328542,0.01610659415753135,0.02273377564223681
2020-06-16,360ONE,262.5,262.5,238.0,243.1750030517578,200.64846801757807,18328,0.055276381909547645,-0.04823873560955849,0.10075048706706657,0.027397260273972712,0.41154887704281207,-0.02754310201746435,0.02550319839046736
2020-06-17,360ONE,242.5,257.5,237.5,250.1374969482422,206.39337158203125,14916,-0.07619047619047614,0.02863161841927675,0.0799560251621865,-0.00277579127495331,0.332096912807862,0.00034990560054604103,0.02580589742964475
2020-06-18,360ONE,253.4125061035156,262.0,245.5249938964844,249.1999969482422,205.61981201171875,14976,0.04500002516913648,-0.003747938679477536,0.06611158228439862,0.013092835721271623,0.32971968542769325,0.025408921744024315,0.025896893292412466
2020-06-19,360ONE,254.2375030517578,254.2375030517578,245.0,249.6499938964844,205.9911193847656,15580,0.003255549463313523,0.001805766267066522,0.03700181565230912,0.020214711738386848,0.3402563934569438,0.03219800815118545,0.025730289835403174
2020-06-22,360ONE,245.0124969482422,249.0,241.25,243.4250030517578,200.854736328125,19092,-0.036284993334117166,-0.024934872809601383,0.03183732115781126,-0.018575994638978965,0.4117779004762233,-0.0472602620283451,0.02687296369023797
2020-06-23,360ONE,243.25,253.9875030517578,238.4875030517578,250.3249969482422,206.54808044433597,36348,-0.007193498169256629,0.028345460860556226,0.061919505398834854,-0.0007189197886980914,0.763430606955477,0.0294026680651982,0.0272529344021642
2020-06-24,360ONE,252.8249969482422,267.95001220703125,247.7749938964844,250.8625030517578,206.99159240722656,25824,0.03936278293213635,0.0021472330373253357,0.08042261424133341,0.00998701699981197,0.5446285837210381,0.002898430312771705,0.027290905437353307
2020-06-25,360ONE,247.5874938964844,298.75,247.5874938964844,271.48748779296875,224.00965881347656,1060492,-0.020715922535262554,0.08221629175467338,0.18845253797674522,-0.01305499672303645,10.604432196118978,0.08943616018324252,0.031749133965201605
2020-06-26,360ONE,270.25,271.45001220703125,250.3374938964844,253.2250061035156,208.94091796875,328540,0.0915333232178146,-0.06726822601629356,0.08337453964525242,-0.004558176154005444,2.978728033988725,0.014320097313976099,0.03626625603555067
2020-06-29,360ONE,260.0,260.0,246.7375030517578,250.0625,206.3314514160156,54664,-0.037927844588344084,-0.012488917078840145,0.05303672861081605,0.026754837528624176,0.5269611623530863,0.027267112519377967,0.03593297938661092
2020-06-30,360ONE,253.75,282.5,241.2624969482422,255.4375,210.76649475097656,110228,-0.024038461538461564,0.021494626343414147,0.1614387200460301,0.014746313421644563,1.0194270832369965,0.020423461955798583,0.03586123176239847
2020-07-01,360ONE,253.3500061035156,260.5,248.0124969482422,249.75,206.0736389160156,34028,-0.0015763306265395016,-0.022265720577440695,0.0500000122192505,-0.008172229592305014,0.31478027914687035,-0.004434712395133378,0.03640858617284007
2020-07-02,360ONE,255.0,255.0,246.2624969482422,247.875,204.5265350341797,22852,0.006512705177556866,-0.007507507507507505,0.03524963409685451,0.021021021021021102,0.2168804594995767,-0.08697449736974694,0.03468315764678325
2020-07-03,360ONE,251.9875030517578,253.0,243.75,245.8125,202.82473754882807,23324,-0.011813713522518365,-0.008320726172465931,0.03763030765319095,0.016591036013142935,0.22124372285913213,-0.029272409615365702,0.03337396196237206
